"name","rank","firstplace","prob","odds"
"Weir, Mike",39,28,0.0028,0.00280786201363819
"Spieth, Jordan",39,21,0.0021,0.00210441928048903
"Wood, Chris",40,162,0.0162,0.0164667615368977
"Westwood, Lee",40,161,0.0161,0.0163634515702815
"Berger, Daniel",40,158,0.0158,0.016053647632595
"Aphibarnrat, Kiradech",40,154,0.0154,0.0156408693885842
"Piercy, Scott",40,152,0.0152,0.0154346060113729
"Dufner, Jason",40,151,0.0151,0.015331505736623
"Lee, Danny",40,151,0.0151,0.015331505736623
"Lahiri, Anirban",40,150,0.015,0.0152284263959391
"Willett, Danny",40,150,0.015,0.0152284263959391
"Grillo, Emiliano",40,148,0.0148,0.0150223304912708
"Herman, Jim",40,145,0.0145,0.0147133434804668
"Streb, Robert",40,145,0.0145,0.0147133434804668
"Wiesberger, Bernd",40,145,0.0145,0.0147133434804668
"Johnson, Zach",40,145,0.0145,0.0147133434804668
"Streelman, Kevin",40,145,0.0145,0.0147133434804668
"An, Byeong Hun",40,145,0.0145,0.0147133434804668
"Dubuisson, Victor",40,144,0.0144,0.0146103896103896
"Walker, Jimmy",40,142,0.0142,0.0144045445323595
"McDowell, Graeme",40,140,0.014,0.0141987829614604
"Kaufman, Smylie",40,140,0.014,0.0141987829614604
"Smith, Cameron",40,140,0.014,0.0141987829614604
"Cabrera Bello, Rafa",40,139,0.0139,0.0140959334753068
"Knox, Russell",40,139,0.0139,0.0140959334753068
"Singh, Vijay",40,139,0.0139,0.0140959334753068
"Moore, Ryan",40,138,0.0138,0.013993104846887
"Kjeldsen, Soren",40,136,0.0136,0.0137875101378751
"Leishman, Marc",40,136,0.0136,0.0137875101378751
"Taylor, Vaughn",40,136,0.0136,0.0137875101378751
"Thomas, Justin",40,135,0.0135,0.0136847440446021
"Cabrera, Angel",40,135,0.0135,0.0136847440446021
"Kaymer, Martin",40,134,0.0134,0.0135819987837016
"Haas, Bill",40,134,0.0134,0.0135819987837016
"Fitzpatrick, Matthew",40,133,0.0133,0.0134792743488396
"Koepka, Brooks",40,132,0.0132,0.0133765707336846
"Love III, Davis",40,131,0.0131,0.013273887931908
"Kisner, Kevin",40,130,0.013,0.0131712259371834
"Simpson, Webb",40,130,0.013,0.0131712259371834
"Merritt, Troy",40,130,0.013,0.0131712259371834
"Gomez, Fabian",40,130,0.013,0.0131712259371834
"Mahan, Hunter",40,130,0.013,0.0131712259371834
"Lingmerth, David",40,130,0.013,0.0131712259371834
"Jaidee, Thongchai",40,129,0.0129,0.0130685847431871
"English, Harris",40,128,0.0128,0.0129659643435981
"Lowry, Shane",40,128,0.0128,0.0129659643435981
"Grace, Branden",40,126,0.0126,0.0127607859023699
"Els, Ernie",40,124,0.0124,0.012555690562981
"Horschel, Billy",40,121,0.0121,0.0122482032594392
"Garcia, Sergio",40,119,0.0119,0.0120433154539014
"Holmes, J.B.",40,119,0.0119,0.0120433154539014
"Poulter, Ian",40,119,0.0119,0.0120433154539014
"Langer, Bernhard",40,118,0.0118,0.0119409026512852
"Schwartzel, Charl",40,118,0.0118,0.0119409026512852
"Hoffman, Charley",40,117,0.0117,0.0118385105737124
"Donaldson, Jamie",40,117,0.0117,0.0118385105737124
"Na, Kevin",40,114,0.0114,0.0115314586283633
"Sullivan, Andy",40,114,0.0114,0.0115314586283633
"Snedeker, Brandt",40,113,0.0113,0.0114291493880854
"DeChambeau, Bryson",40,111,0.0111,0.0112245929821013
"Oosthuizen, Louis",40,109,0.0109,0.0110201193003741
"Kirk, Chris",40,109,0.0109,0.0110201193003741
"Casey, Paul",40,109,0.0109,0.0110201193003741
"Bradley, Keegan",40,107,0.0107,0.0108157282927322
"Matsuyama, Hideki",40,105,0.0105,0.010611419909045
"Reed, Patrick",40,94,0.0094,0.00948919846557642
"Immelman, Trevor",40,93,0.0093,0.009387301907742
"Kuchar, Matt",40,89,0.0089,0.00897992129956614
"Stenson, Henrik",40,82,0.0082,0.00826779592659811
"Mickelson, Phil",40,81,0.0081,0.00816614578082468
"Rose, Justin",40,73,0.0073,0.00735368187770726
"Clarke, Darren",40,72,0.0072,0.0072522159548751
"Watson, Bubba",40,71,0.0071,0.00715077047033941
"Scott, Adam",40,69,0.0069,0.00694794079146108
"Fowler, Rickie",40,67,0.0067,0.00674519279170442
"Johnson, Dustin",40,67,0.0067,0.00674519279170442
"Bowditch, Steven",40,61,0.0061,0.0061374383740819
"McIlroy, Rory",40,35,0.0035,0.00351229302558956
"Spieth, Jordan",40,34,0.0034,0.0034115994380895
"Weir, Mike",40,28,0.0028,0.00280786201363819
"Day, Jason",40,22,0.0022,0.00220485067147725
"Dubuisson, Victor",41,180,0.018,0.0183299389002037
"Bradley, Keegan",41,171,0.0171,0.0173974972021569
"Horschel, Billy",41,160,0.016,0.016260162601626
"Poulter, Ian",41,157,0.0157,0.015950421619425
"Johnson, Zach",41,156,0.0156,0.0158472165786266
"Knox, Russell",41,156,0.0156,0.0158472165786266
"Lahiri, Anirban",41,155,0.0155,0.015744032503809
"Singh, Vijay",41,154,0.0154,0.0156408693885842
"English, Harris",41,154,0.0154,0.0156408693885842
"An, Byeong Hun",41,153,0.0153,0.0155377272265665
"McDowell, Graeme",41,153,0.0153,0.0155377272265665
"Donaldson, Jamie",41,153,0.0153,0.0155377272265665
"Wood, Chris",41,151,0.0151,0.015331505736623
"Gomez, Fabian",41,148,0.0148,0.0150223304912708
"Kaufman, Smylie",41,147,0.0147,0.0149193139145438
"Cabrera, Angel",41,145,0.0145,0.0147133434804668
"Piercy, Scott",41,144,0.0144,0.0146103896103896
"Grillo, Emiliano",41,144,0.0144,0.0146103896103896
"Mahan, Hunter",41,144,0.0144,0.0146103896103896
"Berger, Daniel",41,143,0.0143,0.0145074566298062
"Cabrera Bello, Rafa",41,143,0.0143,0.0145074566298062
"Aphibarnrat, Kiradech",41,143,0.0143,0.0145074566298062
"Lee, Danny",41,142,0.0142,0.0144045445323595
"Thomas, Justin",41,142,0.0142,0.0144045445323595
"Streelman, Kevin",41,142,0.0142,0.0144045445323595
"Hoffman, Charley",41,141,0.0141,0.0143016533116949
"Lowry, Shane",41,141,0.0141,0.0143016533116949
"Fitzpatrick, Matthew",41,141,0.0141,0.0143016533116949
"Wiesberger, Bernd",41,140,0.014,0.0141987829614604
"Streb, Robert",41,139,0.0139,0.0140959334753068
"Lingmerth, David",41,137,0.0137,0.013890297069857
"Taylor, Vaughn",41,137,0.0137,0.013890297069857
"Els, Ernie",41,136,0.0136,0.0137875101378751
"DeChambeau, Bryson",41,136,0.0136,0.0137875101378751
"Simpson, Webb",41,136,0.0136,0.0137875101378751
"Kirk, Chris",41,135,0.0135,0.0136847440446021
"Sullivan, Andy",41,135,0.0135,0.0136847440446021
"Garcia, Sergio",41,135,0.0135,0.0136847440446021
"Langer, Bernhard",41,135,0.0135,0.0136847440446021
"Jaidee, Thongchai",41,134,0.0134,0.0135819987837016
"Haas, Bill",41,132,0.0132,0.0133765707336846
"Kjeldsen, Soren",41,131,0.0131,0.013273887931908
"Westwood, Lee",41,129,0.0129,0.0130685847431871
"Leishman, Marc",41,128,0.0128,0.0129659643435981
"Moore, Ryan",41,128,0.0128,0.0129659643435981
"Holmes, J.B.",41,127,0.0127,0.0128633647320976
"Kisner, Kevin",41,126,0.0126,0.0127607859023699
"Dufner, Jason",41,125,0.0125,0.0126582278481013
"Willett, Danny",41,124,0.0124,0.012555690562981
"Love III, Davis",41,124,0.0124,0.012555690562981
"Herman, Jim",41,124,0.0124,0.012555690562981
"Merritt, Troy",41,123,0.0123,0.0124531740407006
"Oosthuizen, Louis",41,121,0.0121,0.0122482032594392
"Smith, Cameron",41,120,0.012,0.0121457489878543
"Immelman, Trevor",41,120,0.012,0.0121457489878543
"Na, Kevin",41,120,0.012,0.0121457489878543
"Walker, Jimmy",41,116,0.0116,0.0117361392148928
"Snedeker, Brandt",41,110,0.011,0.0111223458038423
"Casey, Paul",41,107,0.0107,0.0108157282927322
"Schwartzel, Charl",41,106,0.0106,0.0107135637760259
"Kuchar, Matt",41,103,0.0103,0.010407194099222
"Koepka, Brooks",41,100,0.01,0.0101010101010101
"Kaymer, Martin",41,99,0.0099,0.00999899000101
"Grace, Branden",41,98,0.0098,0.00989699050696829
"Reed, Patrick",41,95,0.0095,0.00959111559818273
"Clarke, Darren",41,89,0.0089,0.00897992129956614
"Matsuyama, Hideki",41,81,0.0081,0.00816614578082468
"Mickelson, Phil",41,81,0.0081,0.00816614578082468
"Stenson, Henrik",41,69,0.0069,0.00694794079146108
"Scott, Adam",41,64,0.0064,0.00644122383252818
"Watson, Bubba",41,60,0.006,0.00603621730382294
"Bowditch, Steven",41,56,0.0056,0.00563153660498793
"Rose, Justin",41,55,0.0055,0.00553041729512318
"Johnson, Dustin",41,53,0.0053,0.00532823967025234
"Fowler, Rickie",41,52,0.0052,0.00522718134298351
"McIlroy, Rory",41,37,0.0037,0.00371374084111211
"Weir, Mike",41,26,0.0026,0.00260677762181672
"Day, Jason",41,23,0.0023,0.00230530219504861
"Spieth, Jordan",41,20,0.002,0.00200400801603206
"Lee, Danny",42,171,0.0171,0.0173974972021569
"Singh, Vijay",42,158,0.0158,0.016053647632595
"McDowell, Graeme",42,158,0.0158,0.016053647632595
"Knox, Russell",42,154,0.0154,0.0156408693885842
"Kjeldsen, Soren",42,153,0.0153,0.0155377272265665
"Love III, Davis",42,152,0.0152,0.0154346060113729
"Merritt, Troy",42,151,0.0151,0.015331505736623
"Lahiri, Anirban",42,151,0.0151,0.015331505736623
"Lingmerth, David",42,150,0.015,0.0152284263959391
"Piercy, Scott",42,144,0.0144,0.0146103896103896
"Westwood, Lee",42,143,0.0143,0.0145074566298062
"Kaymer, Martin",42,143,0.0143,0.0145074566298062
"Simpson, Webb",42,142,0.0142,0.0144045445323595
"Els, Ernie",42,142,0.0142,0.0144045445323595
"Wiesberger, Bernd",42,140,0.014,0.0141987829614604
"Kaufman, Smylie",42,139,0.0139,0.0140959334753068
"Bradley, Keegan",42,139,0.0139,0.0140959334753068
"Poulter, Ian",42,139,0.0139,0.0140959334753068
"English, Harris",42,138,0.0138,0.013993104846887
"Horschel, Billy",42,138,0.0138,0.013993104846887
"Gomez, Fabian",42,137,0.0137,0.013890297069857
"Donaldson, Jamie",42,137,0.0137,0.013890297069857
"Smith, Cameron",42,137,0.0137,0.013890297069857
"Mahan, Hunter",42,136,0.0136,0.0137875101378751
"An, Byeong Hun",42,135,0.0135,0.0136847440446021
"Berger, Daniel",42,134,0.0134,0.0135819987837016
"Thomas, Justin",42,134,0.0134,0.0135819987837016
"Streb, Robert",42,134,0.0134,0.0135819987837016
"Johnson, Zach",42,134,0.0134,0.0135819987837016
"Sullivan, Andy",42,133,0.0133,0.0134792743488396
"Cabrera Bello, Rafa",42,133,0.0133,0.0134792743488396
"Dubuisson, Victor",42,132,0.0132,0.0133765707336846
"Fitzpatrick, Matthew",42,132,0.0132,0.0133765707336846
"Taylor, Vaughn",42,131,0.0131,0.013273887931908
"Kirk, Chris",42,131,0.0131,0.013273887931908
"DeChambeau, Bryson",42,130,0.013,0.0131712259371834
"Aphibarnrat, Kiradech",42,129,0.0129,0.0130685847431871
"Haas, Bill",42,128,0.0128,0.0129659643435981
"Wood, Chris",42,127,0.0127,0.0128633647320976
"Cabrera, Angel",42,127,0.0127,0.0128633647320976
"Walker, Jimmy",42,125,0.0125,0.0126582278481013
"Grillo, Emiliano",42,125,0.0125,0.0126582278481013
"Dufner, Jason",42,125,0.0125,0.0126582278481013
"Na, Kevin",42,124,0.0124,0.012555690562981
"Herman, Jim",42,122,0.0122,0.0123506782749544
"Jaidee, Thongchai",42,121,0.0121,0.0122482032594392
"Leishman, Marc",42,121,0.0121,0.0122482032594392
"Lowry, Shane",42,120,0.012,0.0121457489878543
"Hoffman, Charley",42,119,0.0119,0.0120433154539014
"Immelman, Trevor",42,118,0.0118,0.0119409026512852
"Streelman, Kevin",42,116,0.0116,0.0117361392148928
"Willett, Danny",42,116,0.0116,0.0117361392148928
"Kisner, Kevin",42,115,0.0115,0.0116337885685382
"Oosthuizen, Louis",42,115,0.0115,0.0116337885685382
"Langer, Bernhard",42,114,0.0114,0.0115314586283633
"Holmes, J.B.",42,111,0.0111,0.0112245929821013
"Moore, Ryan",42,107,0.0107,0.0108157282927322
"Kuchar, Matt",42,107,0.0107,0.0108157282927322
"Garcia, Sergio",42,105,0.0105,0.010611419909045
"Snedeker, Brandt",42,104,0.0104,0.0105092966855295
"Koepka, Brooks",42,99,0.0099,0.00999899000101
"Grace, Branden",42,97,0.0097,0.00979501161264263
"Reed, Patrick",42,94,0.0094,0.00948919846557642
"Schwartzel, Charl",42,94,0.0094,0.00948919846557642
"Casey, Paul",42,85,0.0085,0.00857286938981341
"Clarke, Darren",42,84,0.0084,0.00847115772488907
"Mickelson, Phil",42,84,0.0084,0.00847115772488907
"Matsuyama, Hideki",42,80,0.008,0.00806451612903226
"Stenson, Henrik",42,66,0.0066,0.00664384940608013
"Rose, Justin",42,65,0.0065,0.00654252642174132
"Bowditch, Steven",42,55,0.0055,0.00553041729512318
"Watson, Bubba",42,48,0.0048,0.00482315112540193
"Johnson, Dustin",42,47,0.0047,0.00472219431327238
"Scott, Adam",42,43,0.0043,0.00431856985035653
"Fowler, Rickie",42,42,0.0042,0.00421771440048202
"McIlroy, Rory",42,28,0.0028,0.00280786201363819
"Spieth, Jordan",42,27,0.0027,0.00270730973628798
"Day, Jason",42,23,0.0023,0.00230530219504861
"Weir, Mike",42,20,0.002,0.00200400801603206
"McDowell, Graeme",43,160,0.016,0.016260162601626
"Merritt, Troy",43,158,0.0158,0.016053647632595
"Cabrera, Angel",43,155,0.0155,0.015744032503809
"Lingmerth, David",43,154,0.0154,0.0156408693885842
"Streb, Robert",43,154,0.0154,0.0156408693885842
"Westwood, Lee",43,153,0.0153,0.0155377272265665
"Kjeldsen, Soren",43,153,0.0153,0.0155377272265665
"Smith, Cameron",43,152,0.0152,0.0154346060113729
"Wood, Chris",43,151,0.0151,0.015331505736623
"Kaufman, Smylie",43,149,0.0149,0.0151253679829459
"Gomez, Fabian",43,149,0.0149,0.0151253679829459
"Mahan, Hunter",43,148,0.0148,0.0150223304912708
"Wiesberger, Bernd",43,148,0.0148,0.0150223304912708
"Sullivan, Andy",43,147,0.0147,0.0149193139145438
"Thomas, Justin",43,147,0.0147,0.0149193139145438
"Dubuisson, Victor",43,147,0.0147,0.0149193139145438
"Kaymer, Martin",43,146,0.0146,0.0148163182463974
"Lahiri, Anirban",43,145,0.0145,0.0147133434804668
"Love III, Davis",43,145,0.0145,0.0147133434804668
"Taylor, Vaughn",43,144,0.0144,0.0146103896103896
"Langer, Bernhard",43,144,0.0144,0.0146103896103896
"Piercy, Scott",43,144,0.0144,0.0146103896103896
"English, Harris",43,142,0.0142,0.0144045445323595
"Els, Ernie",43,142,0.0142,0.0144045445323595
"Aphibarnrat, Kiradech",43,142,0.0142,0.0144045445323595
"Streelman, Kevin",43,141,0.0141,0.0143016533116949
"Walker, Jimmy",43,140,0.014,0.0141987829614604
"Donaldson, Jamie",43,139,0.0139,0.0140959334753068
"Na, Kevin",43,136,0.0136,0.0137875101378751
"Fitzpatrick, Matthew",43,136,0.0136,0.0137875101378751
"Dufner, Jason",43,135,0.0135,0.0136847440446021
"An, Byeong Hun",43,134,0.0134,0.0135819987837016
"Singh, Vijay",43,133,0.0133,0.0134792743488396
"Simpson, Webb",43,133,0.0133,0.0134792743488396
"Horschel, Billy",43,133,0.0133,0.0134792743488396
"Moore, Ryan",43,131,0.0131,0.013273887931908
"Bradley, Keegan",43,130,0.013,0.0131712259371834
"Johnson, Zach",43,130,0.013,0.0131712259371834
"Jaidee, Thongchai",43,129,0.0129,0.0130685847431871
"Herman, Jim",43,127,0.0127,0.0128633647320976
"Garcia, Sergio",43,126,0.0126,0.0127607859023699
"Cabrera Bello, Rafa",43,125,0.0125,0.0126582278481013
"Kirk, Chris",43,125,0.0125,0.0126582278481013
"Lee, Danny",43,124,0.0124,0.012555690562981
"Berger, Daniel",43,123,0.0123,0.0124531740407006
"DeChambeau, Bryson",43,123,0.0123,0.0124531740407006
"Holmes, J.B.",43,122,0.0122,0.0123506782749544
"Immelman, Trevor",43,121,0.0121,0.0122482032594392
"Knox, Russell",43,121,0.0121,0.0122482032594392
"Grillo, Emiliano",43,121,0.0121,0.0122482032594392
"Kisner, Kevin",43,120,0.012,0.0121457489878543
"Lowry, Shane",43,114,0.0114,0.0115314586283633
"Hoffman, Charley",43,114,0.0114,0.0115314586283633
"Poulter, Ian",43,114,0.0114,0.0115314586283633
"Haas, Bill",43,112,0.0112,0.0113268608414239
"Leishman, Marc",43,111,0.0111,0.0112245929821013
"Reed, Patrick",43,109,0.0109,0.0110201193003741
"Koepka, Brooks",43,105,0.0105,0.010611419909045
"Schwartzel, Charl",43,102,0.0102,0.0103051121438674
"Clarke, Darren",43,99,0.0099,0.00999899000101
"Snedeker, Brandt",43,98,0.0098,0.00989699050696829
"Grace, Branden",43,97,0.0097,0.00979501161264263
"Willett, Danny",43,96,0.0096,0.00969305331179321
"Oosthuizen, Louis",43,94,0.0094,0.00948919846557642
"Casey, Paul",43,89,0.0089,0.00897992129956614
"Kuchar, Matt",43,86,0.0086,0.00867460157353238
"Bowditch, Steven",43,70,0.007,0.00704934541792548
"Matsuyama, Hideki",43,69,0.0069,0.00694794079146108
"Stenson, Henrik",43,63,0.0063,0.00633994163228339
"Mickelson, Phil",43,57,0.0057,0.00573267625465151
"Johnson, Dustin",43,55,0.0055,0.00553041729512318
"Rose, Justin",43,53,0.0053,0.00532823967025234
"Scott, Adam",43,48,0.0048,0.00482315112540193
"Fowler, Rickie",43,45,0.0045,0.00452034153691612
"Watson, Bubba",43,38,0.0038,0.00381449508130897
"Weir, Mike",43,35,0.0035,0.00351229302558956
"McIlroy, Rory",43,28,0.0028,0.00280786201363819
"Spieth, Jordan",43,21,0.0021,0.00210441928048903
"Day, Jason",43,19,0.0019,0.00190361687205691
"Lahiri, Anirban",44,167,0.0167,0.0169836265636123
"Berger, Daniel",44,166,0.0166,0.016880211511084
"Singh, Vijay",44,163,0.0163,0.0165700925078784
"Langer, Bernhard",44,163,0.0163,0.0165700925078784
"Cabrera, Angel",44,158,0.0158,0.016053647632595
"Mahan, Hunter",44,157,0.0157,0.015950421619425
"Lee, Danny",44,153,0.0153,0.0155377272265665
"Bradley, Keegan",44,151,0.0151,0.015331505736623
"DeChambeau, Bryson",44,151,0.0151,0.015331505736623
"Knox, Russell",44,148,0.0148,0.0150223304912708
"Dubuisson, Victor",44,147,0.0147,0.0149193139145438
"Wood, Chris",44,146,0.0146,0.0148163182463974
"Herman, Jim",44,145,0.0145,0.0147133434804668
"Poulter, Ian",44,144,0.0144,0.0146103896103896
"Taylor, Vaughn",44,144,0.0144,0.0146103896103896
"Kjeldsen, Soren",44,144,0.0144,0.0146103896103896
"English, Harris",44,143,0.0143,0.0145074566298062
"Westwood, Lee",44,143,0.0143,0.0145074566298062
"Love III, Davis",44,142,0.0142,0.0144045445323595
"Sullivan, Andy",44,141,0.0141,0.0143016533116949
"McDowell, Graeme",44,141,0.0141,0.0143016533116949
"Jaidee, Thongchai",44,141,0.0141,0.0143016533116949
"Grillo, Emiliano",44,140,0.014,0.0141987829614604
"Fitzpatrick, Matthew",44,139,0.0139,0.0140959334753068
"Merritt, Troy",44,136,0.0136,0.0137875101378751
"Lingmerth, David",44,134,0.0134,0.0135819987837016
"Els, Ernie",44,133,0.0133,0.0134792743488396
"Kisner, Kevin",44,133,0.0133,0.0134792743488396
"Donaldson, Jamie",44,133,0.0133,0.0134792743488396
"Aphibarnrat, Kiradech",44,132,0.0132,0.0133765707336846
"Kaymer, Martin",44,131,0.0131,0.013273887931908
"Dufner, Jason",44,130,0.013,0.0131712259371834
"Smith, Cameron",44,130,0.013,0.0131712259371834
"Immelman, Trevor",44,130,0.013,0.0131712259371834
"Kaufman, Smylie",44,130,0.013,0.0131712259371834
"Streb, Robert",44,130,0.013,0.0131712259371834
"Horschel, Billy",44,129,0.0129,0.0130685847431871
"Wiesberger, Bernd",44,129,0.0129,0.0130685847431871
"Lowry, Shane",44,127,0.0127,0.0128633647320976
"Piercy, Scott",44,127,0.0127,0.0128633647320976
"Gomez, Fabian",44,127,0.0127,0.0128633647320976
"Simpson, Webb",44,123,0.0123,0.0124531740407006
"An, Byeong Hun",44,123,0.0123,0.0124531740407006
"Hoffman, Charley",44,122,0.0122,0.0123506782749544
"Thomas, Justin",44,121,0.0121,0.0122482032594392
"Streelman, Kevin",44,121,0.0121,0.0122482032594392
"Moore, Ryan",44,120,0.012,0.0121457489878543
"Kirk, Chris",44,119,0.0119,0.0120433154539014
"Johnson, Zach",44,116,0.0116,0.0117361392148928
"Reed, Patrick",44,116,0.0116,0.0117361392148928
"Na, Kevin",44,115,0.0115,0.0116337885685382
"Schwartzel, Charl",44,114,0.0114,0.0115314586283633
"Koepka, Brooks",44,112,0.0112,0.0113268608414239
"Holmes, J.B.",44,112,0.0112,0.0113268608414239
"Garcia, Sergio",44,111,0.0111,0.0112245929821013
"Haas, Bill",44,108,0.0108,0.0109179134654266
"Willett, Danny",44,106,0.0106,0.0107135637760259
"Walker, Jimmy",44,104,0.0104,0.0105092966855295
"Cabrera Bello, Rafa",44,103,0.0103,0.010407194099222
"Snedeker, Brandt",44,101,0.0101,0.0102030508132135
"Oosthuizen, Louis",44,99,0.0099,0.00999899000101
"Casey, Paul",44,97,0.0097,0.00979501161264263
"Leishman, Marc",44,95,0.0095,0.00959111559818273
"Grace, Branden",44,93,0.0093,0.009387301907742
"Clarke, Darren",44,89,0.0089,0.00897992129956614
"Kuchar, Matt",44,86,0.0086,0.00867460157353238
"Bowditch, Steven",44,74,0.0074,0.0074551682450131
"Matsuyama, Hideki",44,70,0.007,0.00704934541792548
"Mickelson, Phil",44,65,0.0065,0.00654252642174132
"Stenson, Henrik",44,60,0.006,0.00603621730382294
"Rose, Justin",44,56,0.0056,0.00563153660498793
"Watson, Bubba",44,53,0.0053,0.00532823967025234
"Fowler, Rickie",44,52,0.0052,0.00522718134298351
"Johnson, Dustin",44,42,0.0042,0.00421771440048202
"Scott, Adam",44,40,0.004,0.00401606425702811
"McIlroy, Rory",44,37,0.0037,0.00371374084111211
"Weir, Mike",44,28,0.0028,0.00280786201363819
"Spieth, Jordan",44,24,0.0024,0.00240577385725742
"Day, Jason",44,10,0.001,0.001001001001001
"Merritt, Troy",45,180,0.018,0.0183299389002037
"English, Harris",45,165,0.0165,0.0167768174885613
"Streb, Robert",45,161,0.0161,0.0163634515702815
"Westwood, Lee",45,160,0.016,0.016260162601626
"Lahiri, Anirban",45,160,0.016,0.016260162601626
"Aphibarnrat, Kiradech",45,155,0.0155,0.015744032503809
"Cabrera, Angel",45,153,0.0153,0.0155377272265665
"Love III, Davis",45,152,0.0152,0.0154346060113729
"Donaldson, Jamie",45,151,0.0151,0.015331505736623
"Smith, Cameron",45,151,0.0151,0.015331505736623
"Jaidee, Thongchai",45,148,0.0148,0.0150223304912708
"Els, Ernie",45,148,0.0148,0.0150223304912708
"Singh, Vijay",45,145,0.0145,0.0147133434804668
"Taylor, Vaughn",45,145,0.0145,0.0147133434804668
"Langer, Bernhard",45,144,0.0144,0.0146103896103896
"Lingmerth, David",45,144,0.0144,0.0146103896103896
"An, Byeong Hun",45,144,0.0144,0.0146103896103896
"Mahan, Hunter",45,144,0.0144,0.0146103896103896
"Dubuisson, Victor",45,143,0.0143,0.0145074566298062
"Sullivan, Andy",45,143,0.0143,0.0145074566298062
"Herman, Jim",45,143,0.0143,0.0145074566298062
"Berger, Daniel",45,142,0.0142,0.0144045445323595
"Grillo, Emiliano",45,142,0.0142,0.0144045445323595
"Streelman, Kevin",45,142,0.0142,0.0144045445323595
"Haas, Bill",45,141,0.0141,0.0143016533116949
"Kjeldsen, Soren",45,140,0.014,0.0141987829614604
"Leishman, Marc",45,140,0.014,0.0141987829614604
"Bradley, Keegan",45,140,0.014,0.0141987829614604
"Gomez, Fabian",45,139,0.0139,0.0140959334753068
"Kaufman, Smylie",45,138,0.0138,0.013993104846887
"Kisner, Kevin",45,138,0.0138,0.013993104846887
"Fitzpatrick, Matthew",45,138,0.0138,0.013993104846887
"DeChambeau, Bryson",45,137,0.0137,0.013890297069857
"Simpson, Webb",45,136,0.0136,0.0137875101378751
"Piercy, Scott",45,136,0.0136,0.0137875101378751
"Knox, Russell",45,135,0.0135,0.0136847440446021
"Poulter, Ian",45,134,0.0134,0.0135819987837016
"Wiesberger, Bernd",45,133,0.0133,0.0134792743488396
"Lee, Danny",45,133,0.0133,0.0134792743488396
"Immelman, Trevor",45,133,0.0133,0.0134792743488396
"Kaymer, Martin",45,132,0.0132,0.0133765707336846
"Willett, Danny",45,128,0.0128,0.0129659643435981
"Wood, Chris",45,128,0.0128,0.0129659643435981
"Lowry, Shane",45,127,0.0127,0.0128633647320976
"McDowell, Graeme",45,125,0.0125,0.0126582278481013
"Dufner, Jason",45,124,0.0124,0.012555690562981
"Johnson, Zach",45,122,0.0122,0.0123506782749544
"Na, Kevin",45,118,0.0118,0.0119409026512852
"Thomas, Justin",45,116,0.0116,0.0117361392148928
"Clarke, Darren",45,116,0.0116,0.0117361392148928
"Kirk, Chris",45,111,0.0111,0.0112245929821013
"Horschel, Billy",45,110,0.011,0.0111223458038423
"Walker, Jimmy",45,110,0.011,0.0111223458038423
"Moore, Ryan",45,110,0.011,0.0111223458038423
"Holmes, J.B.",45,109,0.0109,0.0110201193003741
"Hoffman, Charley",45,107,0.0107,0.0108157282927322
"Cabrera Bello, Rafa",45,104,0.0104,0.0105092966855295
"Koepka, Brooks",45,104,0.0104,0.0105092966855295
"Bowditch, Steven",45,103,0.0103,0.010407194099222
"Schwartzel, Charl",45,100,0.01,0.0101010101010101
"Kuchar, Matt",45,100,0.01,0.0101010101010101
"Reed, Patrick",45,97,0.0097,0.00979501161264263
"Grace, Branden",45,96,0.0096,0.00969305331179321
"Oosthuizen, Louis",45,96,0.0096,0.00969305331179321
"Garcia, Sergio",45,93,0.0093,0.009387301907742
"Casey, Paul",45,77,0.0077,0.00775975007558198
"Snedeker, Brandt",45,76,0.0076,0.00765820233776703
"Stenson, Henrik",45,65,0.0065,0.00654252642174132
"Matsuyama, Hideki",45,58,0.0058,0.00583383625025146
"Mickelson, Phil",45,57,0.0057,0.00573267625465151
"Rose, Justin",45,52,0.0052,0.00522718134298351
"Scott, Adam",45,50,0.005,0.0050251256281407
"Fowler, Rickie",45,42,0.0042,0.00421771440048202
"Weir, Mike",45,41,0.0041,0.00411687920473943
"Johnson, Dustin",45,37,0.0037,0.00371374084111211
"Watson, Bubba",45,33,0.0033,0.00331092605598475
"McIlroy, Rory",45,25,0.0025,0.0025062656641604
"Spieth, Jordan",45,25,0.0025,0.0025062656641604
"Day, Jason",45,12,0.0012,0.00120144173007609
"Els, Ernie",46,172,0.0172,0.0175010175010175
"Langer, Bernhard",46,163,0.0163,0.0165700925078784
"Smith, Cameron",46,162,0.0162,0.0164667615368977
"Westwood, Lee",46,160,0.016,0.016260162601626
"Herman, Jim",46,155,0.0155,0.015744032503809
"Fitzpatrick, Matthew",46,155,0.0155,0.015744032503809
"Cabrera, Angel",46,153,0.0153,0.0155377272265665
"Taylor, Vaughn",46,149,0.0149,0.0151253679829459
"McDowell, Graeme",46,148,0.0148,0.0150223304912708
"Lahiri, Anirban",46,148,0.0148,0.0150223304912708
"Mahan, Hunter",46,144,0.0144,0.0146103896103896
"Streelman, Kevin",46,143,0.0143,0.0145074566298062
"English, Harris",46,143,0.0143,0.0145074566298062
"Thomas, Justin",46,142,0.0142,0.0144045445323595
"Lingmerth, David",46,141,0.0141,0.0143016533116949
